no_cidade,total
"Ibirajuba","0"
"Riachão","0"
"Petrolândia","140"
"Custódia","802"
"São Benedito do Sul","0"
"Pedra","375"
"Pilar","190"
"Feira Nova","0"
"Santana dos Garrotes","0"
"São José da Coroa Grande","0"
"Zabelê","0"
"Santana de Mangueira","0"
"Surubim","0"
"Alagoinha","0"
"Poço de José de Moura","0"
"Panelas","0"
"Palmeirina","0"
"Lagoa Grande","0"
"Calumbi","0"
"Salgueiro","0"
"Itambé","494"
"Várzea","0"
"São Vicente Ferrer","0"
"Lagoa","0"
"João Alfredo","0"
"Capoeiras","0"
"Catende","239"
"Encantado","0"
"Lagoão","0"
"Salvador do Sul","0"
"Riozinho","0"
"Lavras do Sul","0"
"Nova Petrópolis","0"
"Igrejinha","0"
"Coqueiros do Sul","0"
"Mato Leitão","0"
"Muitos Capões","0"
"Canela","0"
"Dom Feliciano","0"
"Carlos Barbosa","0"
"Frederico Westphalen","0"
"Paraí","0"
"Nova Ramada","0"
"Salto do Jacuí","0"
"Santa Vitória do Palmar","0"
"Restinga Seca","0"
"Novo Hamburgo","0"
"Chuí","0"
"Mataraca","97"
"Brejo Grande","0"
"Barra dos Coqueiros","0"
"Chã Preta","0"
"Canindé de São Francisco","0"
"Teotônio Vilela","0"
"Belmonte","0"
"Caém","0"
"Iguaí","0"
"São Miguel do Aleixo","0"
"Irecê","384"
"Buritirama","0"
"Pacatuba","0"
"Boninal","0"
"Capim Grosso","0"
"São Luís do Quitunde","0"
"Flexeiras","0"
"Banzaê","0"
"Correntina","0"
"Biritinga","0"
"Amparo de São Francisco","0"
"Baixa Grande","0"
"Cardeal da Silva","0"
"Condeúba","0"
"Joaquim Gomes","0"
"Piranhas","0"
"Nossa Senhora do Socorro","300"
"Major Isidoro","0"
"Catu","0"
"Caravelas","0"
"Entre Rios","0"
"Adustina","0"
"Cumbe","0"
"Paulo Jacinto","0"
"Água Fria","0"
"Conceição do Jacuípe","0"
"Cairu","0"
"Messias","0"
"Gavião","0"
"Pareci Novo","0"
"Cerrito","0"
"Cidreira","0"
"Lagoa Vermelha","0"
"Esmeralda","0"
"Guabiju","0"
"Coronel Bicaco","0"
"Rondinha","0"
"Guaíba","0"
"Horizontina","0"
"Muliterno","0"
"Manoel Viana","0"
"Nova Santa Rita","0"
"Boquim","0"
"Barra do Rocha","0"
"Nossa Senhora das Dores","0"
"Barra","0"
"Mata Grande","0"
"Conde","0"
"Aurelino Leal","0"
"Formosa do Rio Preto","0"
"Neópolis","0"
"Macambira","0"
"Andaraí","0"
"Pindoba","0"
"Ibirapitanga","0"
"Campo Formoso","184"
"São José da Laje","0"
"Craíbas","0"
"Pilar","0"
"Gongogi","0"
"Campo Alegre de Lourdes","0"
"Firmino Alves","0"
"São Miguel dos Milagres","341"
"Barra do Choça","0"
"América Dourada","0"
"Anagé","0"
"Central","0"
"Ibotirama","0"
"Poço Redondo","0"
"Taquarana","0"
"Eunápolis","134"
"Piaçabuçu","0"
"Cotegipe","0"
"Poço Verde","0"
"Ibirapuã","0"
"Abaré","0"
"Cristópolis","0"
"Pirapó","0"
"Campestre da Serra","0"
"Caiçara","0"
"Sagrada Família","0"
"Mata","0"
"Rio Pardo","0"
"Centenário","0"
"Fortaleza dos Valos","0"
"Ponte Preta","0"
"Quatro Irmãos","0"
"Ronda Alta","0"
"Morro Reuter","0"
"Caraá","0"
"Andorinha","0"
"Érico Cardoso","0"
"Ibiassucê","0"
"Coronel João Sá","0"
"Amargosa","0"
"Dário Meira","0"
"Barrocas","0"
"Jacuípe","0"
"Poço das Trincheiras","0"
"Porto de Pedras","0"
"Aratuípe","0"
"Satuba","0"
"Novo Lino","0"
"Laranjeiras","0"
"Aporá","0"
"Irajuba","0"
"Barro Alto","0"
"Cachoeira","0"
"Umbaúba","0"
"Japaratinga","0"
"Contendas do Sincorá","0"
"Heliópolis","0"
"Igaci","546"
"Canudos","0"
"Bom Jesus da Serra","0"
"Aiquara","0"
"Elísio Medrado","0"
"Itabaianinha","0"
"Cansanção","0"
"Acajutiba","0"
"Caturama","0"
"Mariana Pimentel","0"
"Santa Clara do Sul","0"
"Doutor Ricardo","0"
"Itatiba do Sul","0"
"Derrubadas","0"
"Estrela Velha","0"
"Marau","0"
"Herveiras","0"
"Cruz Alta","0"
"Gramado Xavier","0"
"São José dos Ausentes","0"
"Jóia","0"
"Ipecaetá","0"
"Boa Vista do Tupim","0"
"Maragogi","0"
"Maruim","0"
"Itaporanga d'Ajuda","0"
"Pinhão","0"
"Caatiba","0"
"Belo Campo","0"
"Simão Dias","0"
"Cícero Dantas","0"
"Cravolândia","0"
"Coaraci","0"
"Bonito","0"
"Apuarema","0"
"Cruz das Almas","0"
"Irará","0"
"São Francisco","0"
"Mar Vermelho","0"
"Porto da Folha","0"
"Jequiá da Praia","63"
"Murici","0"
"Santa Rosa de Lima","0"
"Cordeiros","0"
"Jundiá","0"
"Barro Preto","0"
"Jacaré dos Homens","0"
"Santana do Ipanema","0"
"São José da Tapera","0"
"Coruripe","0"
"Senador Rui Palmeira","0"
"Ibirataia","0"
"Pão de Açúcar","0"
"Rosário do Catete","0"
"Conceição da Feira","0"
"Camargo","0"
"Progresso","0"
"Flores da Cunha","0"
"Quinze de Novembro","0"
"Casca","0"
"Charqueadas","0"
"Porto Vera Cruz","0"
"Dezesseis de Novembro","0"
"Gentil","0"
"Crissiumal","0"
"Pinhal Grande","0"
"Nova Bassano","0"
"Esteio","0"
"Abaíra","0"
"Arataca","0"
"Cafarnaum","0"
"Antônio Gonçalves","0"
"Guajeru","0"
"Conceição do Almeida","324"
"Rio Largo","0"
"Santana do Mundaú","0"
"São Brás","0"
"Carneiros","0"
"Camamu","0"
"Quebrangulo","0"
"Angical","0"
"Governador Mangabeira","407"
"Crisópolis","0"
"Ribeirópolis","0"
"Caetité","0"
"Boa Nova","0"
"Canhoba","0"
"Iraquara","0"
"Iaçu","0"
"Canarana","0"
"Salgado","0"
"Viçosa","0"
"Ichu","0"
"Camacan","0"
"Marechal Deodoro","0"
"Dias d'Ávila","0"
"São Cristóvão","0"
"Muribeca","0"
"Cipó","0"
"Ibipitanga","0"
"Pariconha","94"
"Campo Novo","0"
"Palmitinho","0"
"Capão do Cipó","0"
"Carlos Gomes","0"
"Putinga","0"
"Santa Maria do Herval","0"
"Jacuizinho","0"
"Eugênio de Castro","0"
"Fazenda Vilanova","0"
"Picada Café","0"
"Salvador das Missões","0"
"Rolante","0"
"Pedro Osório","0"
"Ijuí","0"
"Guaporé","0"
"Matriz de Camaragibe","0"
"Gracho Cardoso","0"
"Buerarema","0"
"Malhador","0"
"Campo do Brito","0"
"Canavieiras","0"
"Maribondo","0"
"Olho d'Água do Casado","0"
"Pedra Mole","0"
"Candeal","0"
"Iramaia","0"
"Indiaroba","0"
"Maceió","99"
"Tomar do Geru","0"
"Estância","96"
"Lajedinho","0"
"Riachão das Neves","0"
"São Desidério","0"
"Lapão","0"
"Alvarenga","0"
"Ituaçu","0"
"Tucano","0"
"Wagner","0"
"Itabela","0"
"Itambé","0"
"Pau Brasil","0"
"Laje","0"
"Barroso","0"
"Jandaíra","0"
"Paratinga","0"
"Macururé","0"
"Aimorés","0"
"Mundo Novo","0"
"Alterosa","0"
"Santa Bárbara do Sul","0"
"Santa Margarida do Sul","0"
"Farroupilha","0"
"Capão Bonito do Sul","0"
"Gramado dos Loureiros","0"
"Fagundes Varela","0"
"Campinas do Sul","0"
"Santo Cristo","0"
"Nova Alvorada","0"
"Palmares do Sul","0"
"Santana da Boa Vista","0"
"Gramado","0"
"Herval","0"
"Aiuruoca","0"
"Malhada","0"
"Itapetinga","0"
"Alpinópolis","0"
"Serra do Ramalho","0"
"São Francisco do Conde","0"
"Planaltino","0"
"Bom Jardim de Minas","0"
"Ataléia","0"
"Jussiape","0"
"Nova Soure","0"
"Madre de Deus","0"
"Lamarão","0"
"Manoel Vitorino","0"
"Milagres","0"
"Ouriçangas","0"
"Piritiba","0"
"Itabuna","0"
"Jiquiriçá","0"
"Nova Itarana","0"
"Marcionílio Souza","0"
"Arcos","0"
"Jequié","0"
"Alfredo Vasconcelos","0"
"Várzea do Poço","0"
"Pojuca","132"
"Salinas da Margarida","0"
"Santa Inês","0"
"Piraí do Norte","0"
"Barão de Cocais","0"
"Pé de Serra","0"
"Souto Soares","0"
"Itapé","0"
"Paramirim","0"
"Riachão do Jacuípe","0"
"Vera Cruz","0"
"Eldorado do Sul","0"
"Erval Grande","0"
"Novo Cabrais","0"
"Cruzeiro do Sul","0"
"Pejuçara","0"
"Chapada","0"
"Dois Lajeados","0"
"Mariano Moro","0"
"Abre Campo","0"
"Aguanil","0"
"Valente","0"
"Ribeirão do Largo","0"
"Nazaré","0"
"Amparo do Serra","0"
"Santa Luzia","0"
"Belo Oriente","0"
"Saubara","0"
"Nova Viçosa","0"
"Augusto de Lima","0"
"Uauá","0"
"Uruçuca","0"
"Acaiaca","0"
"Itiúba","0"
"Arceburgo","0"
"Ribeira do Pombal","0"
"Itagimirim","0"
"Itapitanga","0"
"Piripá","0"
"Jitaúna","0"
"Olindina","0"
"Aracitaba","0"
"Maracás","0"
"Ruy Barbosa","128"
"Várzea Nova","0"
"Novo Horizonte","0"
"Sítio do Quinto","0"
"Erechim","0"
"Constantina","0"
"Piratini","0"
"Rio Grande","0"
"David Canabarro","0"
"Estação","0"
"Pinheirinho do Vale","0"
"Colinas","0"
"Cotiporã","0"
"Capão da Canoa","0"
"Osório","0"
"Jari","0"
"Ibirubá","0"
"Erval Seco","0"
"Muçum","0"
"Mormaço","0"
"Poço das Antas","0"
"Gravataí","0"
"Sento Sé","0"
"Pindobaçu","0"
"Macajuba","0"
"Wanderley","0"
"Alto Rio Doce","0"
"São José da Vitória","0"
"Ponto Novo","0"
"Barão de Monte Alto","0"
"Tanquinho","0"
"Mascote","0"
"Bocaiúva","0"
"Juazeiro","400"
"Antônio Prado de Minas","0"
"Mairi","301"
"Biquinhas","0"
"Santa Cruz Cabrália","0"
"Angelândia","0"
"Baependi","0"
"Berizal","0"
"Licínio de Almeida","0"
"Andradas","0"
"Monte Santo","0"
"Saúde","0"
"Taperoá","0"
"Pedrão","0"
"Botumirim","0"
"Serra Preta","0"
"Teolândia","0"
"Pedro Alexandre","0"
"Areado","0"
"Matina","0"
"São Francisco de Paula","0"
"Pouso Novo","0"
"Mostardas","373"
"São Jorge","0"
"Jaguari","0"
"Espumoso","0"
"Cândido Godói","0"
"Independência","0"
"Formigueiro","0"
"Nova Prata","0"
"Coqueiro Baixo","0"
"Marcelino Ramos","0"
"Jaboticaba","0"
"Morro Redondo","0"
"Mucugê","0"
"Boa Esperança","0"
"Retirolândia","0"
"Rio do Pires","0"
"Ubaitaba","0"
"Rodelas","0"
"Bocaina de Minas","0"
"Borda da Mata","0"
"Alagoa","0"
"Tanque Novo","0"
"Itororó","0"
"Maraú","0"
"São Domingos","0"
"Teodoro Sampaio","0"
"Presidente Tancredo Neves","0"
"Santa Bárbara","0"
"Araponga","0"
"Paripiranga","0"
"Santo Amaro","0"
"Cachoeira de Pajeú","0"
"Bertópolis","0"
"Quixabeira","0"
"Poções","0"
"Medeiros Neto","14"
"Queimadas","0"
"Bambuí","0"
"Araporã","0"
"Itapebi","0"
"Bela Vista de Minas","0"
"Presidente Dutra","0"
"Bom Repouso","0"
"Albertina","0"
"Oliveira dos Brejinhos","0"
"Itamari","0"
"Araçaí","0"
"Bom Jesus do Galho","0"
"Pilão Arcado","0"
"Machadinho","0"
"Itaqui","0"
"Protásio Alves","0"
"Inhacorá","120"
"Engenho Velho","0"
"Novo Barreiro","0"
"Ernestina","0"
"Pelotas","0"
"Vista Gaúcha","0"
"São Sepé","0"
"Itiruçu","0"
"Pindaí","0"
"Barbacena","0"
"Itamaraju","369"
"Sebastião Laranjeiras","0"
"Belo Vale","0"
"Wenceslau Guimarães","403"
"Itaquara","0"
"Itaparica","0"
"Ourolândia","0"
"João Dourado","0"
"Antônio Dias","0"
"Santa Maria da Vitória","0"
"Santanópolis","0"
"Varzedo","0"
"Potiraguá","0"
"Santana","0"
"Mutuípe","0"
"Araújos","0"
"Mulungu do Morro","0"
"Santo Antônio de Jesus","0"
"Una","1206"
"Itaeté","0"
"Santa Teresinha","0"
"Serrolândia","0"
"Sobradinho","0"
"Lençóis","0"
"Lajedão","0"
"Jacaraci","0"
"Piatã","0"
"Ubaíra","0"
"Ubatã","0"
"Bias Fortes","0"
"Itatim","0"
"Figueirópolis D'Oeste","0"
"Taquaruçu do Sul","0"
"Água Limpa","0"
"Novo Horizonte do Norte","0"
"Sete de Setembro","0"
"Três de Maio","0"
"São Miguel das Missões","0"
"Tabaporã","0"
"Aparecida do Taboado","101"
"Novo Santo Antônio","0"
"Catas Altas da Noruega","0"
"Coronel Xavier Chaves","0"
"Capela Nova","0"
"Conselheiro Pena","0"
"Córrego Fundo","0"
"Goianá","0"
"Capim Branco","0"
"Braúnas","0"
"Dom Silvério","0"
"Carlos Chagas","0"
"Desterro de Entre Rios","0"
"Cedro do Abaeté","0"
"Itinga","0"
"Carmo do Cajuru","0"
"Jacuí","0"
"Confins","0"
"Itambé do Mato Dentro","0"
"José Gonçalves de Minas","0"
"Itaguara","0"
"Cabeceira Grande","0"
"Delta","0"
"Carmo do Rio Claro","0"
"Ibertioga","0"
"Ferros","0"
"Carmo da Mata","0"
"Dores de Guanhães","0"
"Durandé","0"
"Conceição do Pará","0"
"Conceição da Barra de Minas","0"
"Ewbank da Câmara","0"
"Caeté","0"
"Espera Feliz","0"
"Icaraí de Minas","0"
"Entre Rios de Minas","0"
"Porto Murtinho","0"
"Poxoréo","0"
"União do Sul","0"
"Novo São Joaquim","0"
"Terra Nova do Norte","0"
"Nossa Senhora do Livramento","0"
"Bom Jesus do Araguaia","0"
"Canabrava do Norte","0"
"Terenos","0"
"Inocência","15"
"Veranópolis","0"
"Novo Mundo","0"
"Rio Brilhante","0"
"Acreúna","0"
"Westfalia","0"
"Mirassol d'Oeste","0"
"Gaúcha do Norte","0"
"São José do Rio Claro","0"
"Felício dos Santos","0"
"Fama","0"
"Igarapé","0"
"Ilicínea","0"
"Ijaci","0"
"Caxambu","0"
"Claraval","0"
"Brás Pires","0"
"Itanhomi","0"
"Inhapim","0"
"Heliodora","0"
"Joaquim Felício","0"
"Juramento","0"
"Itamonte","0"
"Ibirité","0"
"Caiana","0"
"Francisco Sá","0"
"Carmópolis de Minas","0"
"Itaú de Minas","0"
"Ituiutaba","0"
"Campo Belo","0"
"Coronel Murta","0"
"Itambacuri","103"
"Guanhães","0"
"Indianópolis","0"
"Itatiaiuçu","0"
"Juatuba","0"
"Itapeva","0"
"Divinolândia de Minas","0"
"Gameleiras","0"
"Indaiabira","0"
"Angélica","0"
"Feliz Natal","0"
"Cotriguaçu","0"
"Colniza","0"
"Torixoréu","0"
"Guarantã do Norte","131"
"Araguainha","0"
"Serra Nova Dourada","0"
"Bela Vista","0"
"São Vicente do Sul","0"
"Cláudia","0"
"Rio Verde de Mato Grosso","0"
"Três Cachoeiras","0"
"Capitólio","0"
"Jequitaí","0"
"Guaraciama","0"
"Carmo de Minas","0"
"Doresópolis","0"
"José Raydan","0"
"Fervedouro","0"
"Campanário","0"
"Comercinho","0"
"Centralina","0"
"Itapagipe","0"
"Córrego Novo","0"
"Fortaleza de Minas","0"
"Cristália","0"
"Itaipé","0"
"Catuji","0"
"Francisco Badaró","0"
"Cascalho Rico","0"
"Guapé","0"
"Diogo de Vasconcelos","0"
"Descoberto","0"
"Campos Gerais","0"
"Conceição do Rio Verde","0"
"Jacinto","0"
"Divisópolis","0"
"Estrela do Sul","0"
"Cristina","0"
"Entre Folhas","0"
"Ibiá","0"
"Japonvar","0"
"Estrela Dalva","0"
"Conquista","0"
"Carvalhópolis","0"
"Januária","0"
"Coromandel","0"
"Juvenília","0"
"São Félix do Araguaia","0"
"Anastácio","0"
"Porto Estrela","0"
"Selbach","0"
"Jauru","0"
"Vila Nova do Sul","0"
"Tio Hugo","0"
"Ladário","0"
"Triunfo","0"
"Barão de Melgaço","0"
"Bandeirantes","0"
"Indiavaí","0"
"União da Serra","0"
"Amaralina","0"
"Dom Aquino","0"
"Deodápolis","0"
"Jaciara","0"
"Três Coroas","0"
"Rio Negro","0"
"Tramandaí","0"
"São Martinho","505"
"Nova Andradina","148"
"Laguna Carapã","0"
"Lambari D'Oeste","0"
"Águas Lindas de Goiás","0"
"Inimutaba","0"
"Caetanópolis","0"
"Dores do Turvo","0"
"Juiz de Fora","0"
"Campos Altos","0"
"Cambuquira","0"
"Bugre","0"
"São Gonçalo do Rio Preto","0"
"Dores de Campos","0"
"Inconfidentes","0"
"Itapecerica","0"
"Gurinhatã","0"
"Congonhas","0"
"Jequeri","0"
"Grão Mogol","0"
"Carmésia","0"
"Coimbra","0"
"Congonhas do Norte","0"
"Carmo do Paranaíba","0"
"Cordisburgo","0"
"Carneirinho","0"
"Engenheiro Navarro","0"
"Sede Nova","0"
"Tangará da Serra","0"
"Silveira Martins","0"
"Sorriso","0"
"São Valério do Sul","0"
"Travesseiro","0"
"Glória D'Oeste","0"
"Venâncio Aires","0"
"Poconé","0"
"Rochedo","0"
"Nova Monte Verde","0"
"Alto Garças","0"
"São Martinho da Serra","0"
"São Pedro da Serra","0"
"Senador Salgado Filho","0"
"Nova Ubiratã","108"
"Sapiranga","0"
"Aripuanã","0"
"Sapezal","0"
"Apiacás","0"
"Bodoquena","0"
"Americano do Brasil","0"
"Itaúba","0"
"Alexânia","0"
"Alvorada do Norte","0"
"Barra do Garças","0"
"São Nicolau","0"
"Jangada","0"
"Nova Canaã do Norte","0"
"Colíder","0"
"Anaurilândia","0"
"General Carneiro","0"
"Três Passos","0"
"Antônio João","0"
"Cristiano Otoni","0"
"Felisburgo","0"
"Caranaíba","0"
"Carandaí","0"
"São Marcos","0"
"Campo Novo do Parecis","0"
"Aral Moreira","0"
"Santa Rita do Pardo","0"
"Costa Rica","0"
"Comodoro","0"
"Miranda","0"
"Tavares","0"
"Sertão Santana","0"
"Arenápolis","0"
"São José do Povo","0"
"Vila Flores","0"
"São Pedro do Butiá","0"
"Nova Mutum","0"
"Alto Taquari","0"
"Três Palmeiras","0"
"Vale do Sol","0"
"Rio Branco","0"
"Prudente de Morais","0"
"Perdigão","0"
"Pedrinópolis","0"
"Ouro Verde de Minas","0"
"Santa Cruz do Escalvado","0"
"Maravilhas","0"
"Miravânia","0"
"Resende Costa","0"
"Oliveira Fortes","0"
"Machado","0"
"Poço Fundo","0"
"Olímpio Noronha","0"
"Oratórios","117"
"São Roque de Minas","0"
"Planura","0"
"Nova Era","0"
"Lamim","0"
"Perdões","0"
"Onça de Pitangui","73"
"Piraúba","0"
"Palmópolis","0"
"São João da Ponte","0"
"Santa Juliana","0"
"Santa Bárbara","0"
"Santana da Vargem","0"
"Mantena","0"
"Santo Antônio do Itambé","0"
"Liberdade","0"
"São João da Mata","0"
"Ribeirãozinho","0"
"Aquidauana","350"
"Santo Antônio do Leste","0"
"São Valentim","0"
"São José do Xingu","0"
"Severiano de Almeida","0"
"Sapucaia do Sul","0"
"Paranhos","0"
"Nova Guarita","0"
"Luciara","0"
"Viamão","0"
"Três Forquilhas","0"
"Guia Lopes da Laguna","17"
"Salto do Céu","0"
"Santo Antônio do Leverger","0"
"Canarana","0"
"Marmelópolis","0"
"Pratinha","0"
"Ouro Fino","0"
"Santa Rita de Ibitipoca","0"
"Mamonas","178"
"Pedra do Anta","0"
"Pratápolis","0"
"Nanuque","0"
"Ponto dos Volantes","0"
"São Bento Abade","0"
"Limeira do Oeste","0"
"São José da Varginha","0"
"Sabará","0"
"Nova Porteirinha","0"
"Santa Margarida","0"
"Santa Bárbara do Leste","0"
"Santa Maria do Salto","0"
"Nazareno","0"
"Rio do Prado","0"
"Matias Barbosa","0"
"Mariana","0"
"Santana do Garambéu","0"
"Nova Módica","0"
"Nova Ponte","0"
"Piau","0"
"Piranga","0"
"Lima Duarte","0"
"Padre Paraíso","0"
"São Francisco do Glória","0"
"Salinas","0"
"São João do Manteninha","0"
"Juara","0"
"São Sebastião do Caí","0"
"Sobradinho","0"
"Tucunduva","0"
"Jateí","0"
"Fátima do Sul","0"
"Ubiretama","0"
"Seberi","0"
"Presidente Olegário","0"
"São José do Mantimento","0"
"Rio Vermelho","0"
"Santo Antônio do Aventureiro","0"
"Sabinópolis","0"
"Pedras de Maria da Cruz","0"
"Rio Paranaíba","0"
"Muzambinho","0"
"Patis","0"
"Piranguçu","0"
"Santa Cruz de Salinas","0"
"Quartel Geral","0"
"Santa Maria de Itabira","0"
"Rodeiro","111"
"Pedra Azul","224"
"Ponto Chique","0"
"Pedralva","0"
"Alto Jequitibá","0"
"Mateus Leme","0"
"Olhos-d'Água","0"
"São José do Alegre","0"
"Pequeri","0"
"Lagamar","0"
"Santana de Pirapama","0"
"Monsenhor Paulo","0"
"Monte Belo","0"
"São Domingos do Prata","0"
"Santo Antônio do Retiro","0"
"Santo Hipólito","0"
"São José dos Quatro Marcos","0"
"Peixoto de Azevedo","0"
"Vale de São Domingos","0"
"Campos de Júlio","0"
"Vista Alegre","0"
"Itaporã","0"
"Pontal do Araguaia","0"
"Carlinda","66"
"Jaraguari","0"
"Vera Cruz","0"
"Coronel Sapucaia","0"
"Iguatemi","0"
"Santo Antônio do Jacinto","0"
"Natalândia","0"
"Mutum","0"
"São Félix de Minas","0"
"Rio Manso","0"
"São Sebastião do Anta","0"
"Passabém","0"
"Nova Belém","0"
"Pitangui","0"
"Marilac","0"
"Rio Casca","0"
"São João Batista do Glória","0"
"Santa Rita de Caldas","0"
"São Francisco de Sales","0"
"Mar de Espanha","0"
"Minduri","0"
"Martins Soares","0"
"Mirabela","0"
"Maria da Fé","0"
"Miraí","0"
"Pirajuba","0"
"São Miguel do Anta","0"
"Tunas","0"
"Vila Rica","0"
"Chapadão do Sul","0"
"Nova Xavantina","0"
"São Valentim do Sul","0"
"Cáceres","0"
"Araguaiana","0"
"Alto Paraguai","0"
"Querência","0"
"Diamantino","0"
"Porto Alegre do Norte","0"
"Santa Carmem","0"
"Terra de Areia","0"
"Nioaque","0"
"Nova Bandeirantes","0"
"Confresa","0"
"São Sebastião da Bela Vista","0"
"Moeda","0"
"Rio Acima","0"
"Piedade de Ponte Nova","0"
"Lassance","0"
"São José da Lapa","0"
"Pompéu","0"
"Lagoa Grande","0"
"Pintópolis","0"
"Salto da Divisa","0"
"Pains","0"
"Manga","0"
"Santo Antônio do Rio Abaixo","0"
"Monjolos","0"
"São Lourenço","0"
"São João das Missões","0"
"São Romão","0"
"São Geraldo da Piedade","0"
"Santo Antônio do Amparo","0"
"Santa Bárbara do Tugúrio","0"
"Santana do Manhuaçu","0"
"Pará de Minas","0"
"São Gonçalo do Sapucaí","0"
"Pingo-d'Água","0"
"Lavras","155"
"Marliéria","0"
"Rochedo de Minas","0"
"Leme do Prado","0"
"São Brás do Suaçuí","0"
"Periquito","0"
"São Domingos das Dores","0"
"São João Nepomuceno","0"
"Pocrane","0"
"Rio Pomba","0"
"Santos Dumont","0"
"Paraopeba","0"
"Paracatu","0"
"Montalvânia","0"
"Presidente Bernardes","0"
"Pavão","149"
"Nobres","0"
"Unistalda","0"
"Castanheira","0"
"Corguinho","0"
"Nova Alvorada do Sul","0"
"Dois Irmãos do Buriti","0"
"Pedra Preta","0"
"Sertão","0"
"Três Arroios","0"
"Reserva do Cabaçal","0"
"Aloândia","0"
"Abadia de Goiás","0"
"Caarapó","0"
"Rio Doce","0"
"Santana do Paraíso","5"
"Palma","0"
"Medina","0"
"Lagoa Formosa","0"
"Malacacheta","133"
"São João do Paraíso","0"
"Porteirinha","0"
"Pai Pedro","0"
"Olaria","0"
"São Francisco de Paula","0"
"São José do Divino","0"
"Santa Rita de Jacutinga","0"
"Natércia","0"
"Nacip Raydan","0"
"Rio Piracicaba","0"
"Lagoa Dourada","0"
"Luisburgo","0"
"Riachinho","0"
"Rubim","0"
"Passa-Vinte","0"
"São José da Safira","0"
"Santo Antônio do Grama","0"
"Monte Santo de Minas","0"
"Papagaios","0"
"Mendes Pimentel","167"
"Romaria","0"
"Raposos","0"
"São Joaquim de Bicas","145"
"Luminárias","0"
"Santana do Jacaré","0"
"Águas de Lindóia","0"
"Senador Firmino","0"
"Fundão","0"
"Vila Pavão","0"
"Glória de Dourados","0"
"Nova Lacerda","0"
"Porto Esperidião","0"
"Conquista D'Oeste","0"
"Tupandi","0"
"Cassilândia","88"
"Lucas do Rio Verde","0"
"Itaquiraí","0"
"Alto Boa Vista","0"
"Tupanci do Sul","0"
"Camapuã","0"
"Vila Maria","0"
"São Luiz Gonzaga","0"
"Juruena","0"
"Tapera","0"
"Paranatinga","0"
"Água Clara","0"
"Ribas do Rio Pardo","0"
"São Pedro da Cipa","0"
"Araputanga","0"
"Itanhangá","0"
"Alta Floresta","0"
"Vitória das Missões","0"
"Serrania","0"
"Anchieta","0"
"Boa Esperança","0"
"Soledade de Minas","0"
"Serra da Saudade","0"
"Sarzedo","0"
"Álvares Florence","0"
"Muniz Freire","0"
"Varre-Sai","0"
"Vargem Alegre","0"
"Vazante","0"
"Apiacá","0"
"Várzea da Palma","0"
"Uruana de Minas","0"
"São Sebastião do Maranhão","0"
"São Mateus","0"
"Silvianópolis","0"
"Arandu","0"
"São José do Calçado","0"
"Alegre","0"
"Piúma","0"
"Wenceslau Braz","0"
"Iúna","0"
"Vista Alegre do Prata","0"
"São Pedro das Missões","0"
"Curvelândia","0"
"Tapes","0"
"Turuçu","0"
"Santa Terezinha","0"
"Toropi","0"
"Tesouro","0"
"Nortelândia","0"
"Vacaria","0"
"Taquari","0"
"Vespasiano Correa","0"
"Barrinha","0"
"Senador Modestino Gonçalves","0"
"Quatis","0"
"Barra do Piraí","0"
"Nilópolis","0"
"Guarapari","0"
"Tocos do Moji","0"
"Tanguá","0"
"Alumínio","0"
"São Fidélis","0"
"São Gonçalo","0"
"Itaboraí","0"
"Ibatiba","0"
"Senador José Bento","0"
"Varjão de Minas","0"
"Marilândia","0"
"São José do Vale do Rio Preto","0"
"Araçariguama","36"
"Sobrália","0"
"Bálsamo","0"
"Conceição da Barra","0"
"Vieiras","0"
"Laranja da Terra","0"
"Iconha","0"
"Silva Jardim","0"
"Miracema","284"
"Mimoso do Sul","0"
"Rio das Flores","0"
"Alfredo Chaves","0"
"Matupá","0"
"Sinimbu","0"
"Juti","0"
"Novo Horizonte do Sul","0"
"Paranaíta","0"
"Denise","0"
"Amorinópolis","0"
"Nova Nazaré","0"
"Alto Horizonte","0"
"São Roque do Canaã","0"
"São João da Barra","0"
"São Pedro da Aldeia","0"
"Baixo Guandu","0"
"Urucânia","0"
"Marechal Floriano","0"
"Divino de São Lourenço","0"
"Barão de Antonina","0"
"São Sebastião do Rio Preto","0"
"Italva","0"
"Mathias Lobato","0"
"Mucurici","0"
"Atilio Vivacqua","0"
"Presidente Kennedy","0"
"Angra dos Reis","0"
"Mangaratiba","0"
"Teresópolis","0"
"Barra do Chapéu","0"
"Anhumas","0"
"Senador Cortes","0"
"Muqui","0"
"Bom Jesus do Norte","0"
"Jerônimo Monteiro","0"
"Itapemirim","0"
"São José de Ubá","0"
"Duque de Caxias","0"
"Virgínia","0"
"Mesquita","0"
"Irupi","0"
"Ubá","0"
"Sumidouro","151"
"São Sebastião do Alto","0"
"Águas de Santa Bárbara","0"
"São Vendelino","0"
"Taquarussu","0"
"Itiquira","0"
"Japorã","0"
"Vale Real","0"
"Eldorado","0"
"Várzea Grande","0"
"Sentinela do Sul","0"
"Tombos","0"
"São Francisco de Itabapoana","0"
"Araruama","0"
"Mendes","0"
"Bariri","47"
"Tarumirim","0"
"São Tiago","0"
"Virgem da Lapa","0"
"Três Corações","0"
"Nova Iguaçu","0"
